Epoch,Influence Score,Index,Input,Label
0,309.55875,119,89-30,59
0,1370.9553,120,35-29,6
0,-10482.08,121,51-9,42
0,-799.7527,122,40-71,65
0,-2146.886,123,14-91,19
0,-1201.6455,124,26-53,69
0,-705.49133,125,8-61,43
0,9621.673,126,96-94,2
0,1303.0419,127,75-17,58
0,-388.60455,128,5-97,4
0,1003.64185,129,55-73,78
0,-850.80286,130,17-66,47
0,-134.83922,131,23-73,46
0,-1024.1798,132,73-36,37
0,-1368.4619,133,18-72,42
0,-1926.0332,134,25-91,30
0,-495.97986,135,11-53,54
0,2079.9995,136,49-87,58
0,431.97772,137,36-9,27
0,1786.2378,138,9-3,6
0,23202.457,139,50-93,53
0,2523.1448,140,51-34,17
0,-799.91003,141,51-47,4
0,-473.82465,142,62-18,44
0,-1522.1676,143,81-25,56
0,-14.445351,144,54-41,13
0,-1577.9783,145,29-11,18
0,-2500.758,146,90-65,25
0,-1157.6687,147,19-72,43
0,-424.72305,148,57-97,56
0,-1774.5911,149,41-89,48
0,471.7029,150,45-36,9
0,-1061.5048,151,82-52,30
0,236.87737,152,5-68,33
0,-758.1603,153,87-55,32
0,403.87338,154,72-69,3
0,2711.1257,155,16-55,57
0,-725.1172,156,2-66,32
0,-1056.4504,157,83-14,69
0,278.8429,158,57-16,41
0,-299.51218,159,45-87,54
0,-1047.6727,160,90-22,68
0,-451.0489,161,92-60,32
0,-1088.0797,162,44-12,32
0,-710.54456,163,53-25,28
0,-1539.4323,164,2-87,11
0,-1407.0304,165,33-55,74
0,-429.4879,166,48-13,35
0,706.58655,167,23-11,12
0,1752.7019,168,92-68,24
0,-212.74988,169,9-10,95
0,258.9315,170,36-62,70
0,-933.94995,171,33-67,62
0,295.51526,172,75-23,52
0,-282.7849,173,84-81,3
0,352.94058,174,17-32,81
0,-1999.849,175,53-73,76
0,917.327,176,61-11,50
0,151.1918,177,47-25,22
0,-1130.2543,178,48-18,30
0,324.2923,179,82-15,67
0,35.972576,180,40-52,84
0,-810.348,181,60-49,11
0,22.479763,182,54-70,80
0,-1179.9784,183,33-68,61
0,-255.99162,184,53-60,89
0,670.6716,185,93-86,7
0,-589.2259,186,97-60,37
0,-138.91077,187,29-65,60
0,-945.1438,188,78-51,27
0,1541.7175,189,10-40,66
0,-31.634605,190,57-90,63
0,-1161.4155,191,69-96,69
0,-866.7451,192,90-97,89
0,221.4939,193,37-84,49
0,144.47968,194,23-52,67
0,-590.3875,195,52-59,89
0,-88.53456,196,30-67,59
0,-668.30853,197,36-45,87
0,1910.6956,198,7-79,24
0,-767.93225,199,38-7,31
0,2655.9636,200,34-28,6
0,-1051.3696,201,21-55,62
0,-747.9629,202,4-44,56
0,-491.8916,203,77-49,28
0,-313.62006,204,20-76,40
0,1924.3898,205,70-74,92
0,1390.139,206,11-2,9
0,747.1549,207,45-89,52
0,-499.66165,208,13-65,44
0,155.3508,209,7-90,13
0,-1136.8474,210,92-87,5
0,-587.72784,211,62-27,35
0,-137.5394,212,67-95,68
0,-1143.7029,213,95-44,51
0,-1554.6318,214,57-25,32
0,735.4366,215,57-63,90
0,1929.634,216,18-94,20
0,-598.17163,217,36-37,95
0,-285.5136,218,5-55,46
0,568.5813,219,73-23,50
0,-886.6202,220,41-66,71
0,-1160.5958,221,67-92,71
0,471.4268,222,4-7,93
0,-22.845505,223,96-83,13
0,-1736.3115,224,33-87,42
0,-696.8794,225,71-90,77
0,-6458.2686,226,27-51,72
0,642.44635,227,90-63,27
0,-756.1863,228,80-39,41
0,-2616.7036,229,87-51,36
0,-677.0237,230,9-43,62
0,-673.12854,231,19-80,35
0,-587.73395,232,92-78,14
0,-1070.4075,233,38-4,34
0,232.23044,234,35-22,13
0,-544.9293,235,58-85,69
0,-106.96632,236,92-8,84
0,35704.316,237,63-10,53
0,1210.4463,238,78-66,12
0,350.39926,239,76-50,26
0,-666.19836,240,82-13,69
0,1228.5557,241,34-90,40
0,899.8345,242,7-83,20
0,-607.1876,243,43-50,89
0,161.10841,244,79-16,63
0,-522.03516,245,44-15,29
0,-1782.6475,246,47-11,36
0,474.45947,247,16-62,50
0,-18.269676,248,45-6,39
0,-1473.1437,249,63-68,91
0,-643.49347,250,19-78,37
0,-2068.709,251,42-55,83
0,109.83386,252,6-74,28
0,-674.7731,253,54-89,61
0,586.05853,254,25-71,50
0,-170.89624,255,68-87,77
0,-484.5619,256,22-24,94
0,676.5031,257,66-64,2
0,-1738.5042,258,52-27,25
0,-244.24307,259,93-64,29
0,42.691223,260,64-32,32
0,153.81699,261,91-75,16
0,-1361.7183,262,33-74,55
0,525.2912,263,39-85,50
0,-715.5571,264,77-16,61
0,-264.09546,265,91-10,81
0,111.66122,266,89-5,84
0,170.5163,267,61-32,29
0,-106.46933,268,64-25,39
0,-802.1437,269,38-40,94
0,-655.8257,270,7-41,62
0,-2186.9424,271,25-7,18
0,10920.649,272,7-51,52
0,-1464.4476,273,66-30,36
0,56.483192,274,55-20,35
0,-482.18228,275,68-93,71
0,-888.84216,276,10-59,47
0,121.935005,277,63-95,64
0,-10032.007,278,65-51,14
0,-306.18655,279,40-55,81
0,357.28717,280,65-44,21
0,-341.5369,281,55-26,29
0,-83.7526,282,20-79,37
0,62.53784,283,37-4,33
0,-2795.6865,284,72-51,21
0,-787.7256,285,10-69,37
0,329.6218,286,36-93,39
0,941.69934,287,49-82,63
0,-560.3643,288,9-50,55
0,468.82376,289,12-30,78
0,-750.6559,290,61-30,31
0,-829.96936,291,58-15,43
0,332.38507,292,72-63,9
0,930.38696,293,26-3,23
0,-237.46219,294,27-79,44
0,11479.783,295,51-95,52
0,353.46057,296,39-81,54
0,-1075.1775,297,77-2,75
0,1261.083,298,89-31,58
0,-1061.3431,299,63-7,56
0,-640.6797,300,8-66,38
0,1938.6873,301,19-57,58
0,-529.22906,302,55-88,63
0,-1193.4531,303,50-90,56
0,1912.0437,304,78-26,52
0,-38.984818,305,40-23,17
0,409.91583,306,77-14,63
0,-1965.2156,307,16-70,42
0,-767.96985,308,20-42,74
0,-839.3635,309,81-73,8
0,496.36887,310,76-69,7
0,-722.2822,311,9-30,75
0,131.3846,312,79-89,86
0,-140.70967,313,63-35,28
0,-417.17184,314,33-95,34
0,11.120296,315,28-40,84
0,-1971.9187,316,38-92,42
0,504.01355,317,85-36,49
0,-1973.441,318,88-17,71
0,1107.5095,319,25-13,12
0,1787.0404,320,51-12,39
0,1859.6803,321,27-66,57
0,-1417.0903,322,37-18,19
0,437.39874,323,47-30,17
0,704.8432,324,38-85,49
0,27.669075,325,59-20,39
0,-407.74695,326,42-76,62
0,-2396.9597,327,73-86,83
0,-568.5471,328,23-40,79
0,-1634.635,329,10-95,11
0,1122.1313,330,8-2,6
0,-525.75745,331,31-30,1
0,-1611.1516,332,12-25,83
0,-876.7495,333,61-48,13
0,640.9249,334,54-27,27
0,418.27728,335,69-5,64
0,952.09247,336,64-38,26
0,10428.169,337,94-85,9
0,1224.3535,338,35-11,24
0,-742.7342,339,96-92,4
0,-2004.7543,340,69-74,91
0,1519.4462,341,54-42,12
0,-913.5093,342,4-53,47
0,1475.1514,343,94-72,22
0,-629.90454,344,81-50,31
0,-98.82778,345,60-17,43
0,-1605.6572,346,57-38,19
0,512.83954,347,3-97,2
0,-471.95026,348,69-23,46
0,296.65268,349,14-47,63
0,-1198.6741,350,68-53,15
0,1501.6001,351,14-44,66
0,717.3662,352,17-63,50
0,-25.570269,353,4-19,81
0,-1899.0977,354,54-12,42
0,-970.25366,355,66-93,69
0,-1340.6677,356,33-18,15
0,779.7551,357,2-91,7
0,-473.70105,358,13-8,5
0,65.20167,359,36-54,78
0,-540.1287,360,27-92,31
0,-1379.747,361,78-7,71
0,1168.7882,362,81-54,27
0,-134.67484,363,17-85,28
0,-379.64752,364,77-80,93
0,3262.3735,365,87-30,57
0,-440.80878,366,80-51,29
0,-710.0577,367,27-62,61
0,1191.6707,368,71-65,6
0,65.06711,369,48-62,82
0,-1269.8564,370,25-6,19
0,2064.5076,371,56-32,24
0,-744.7367,372,7-16,87
0,-2187.5522,373,37-57,76
0,1713.2537,374,82-37,45
0,-1196.5398,375,70-59,11
0,-86.043434,376,25-26,95
0,169.65662,377,92-70,22
0,-1272.8774,378,17-44,69
0,839.4177,379,35-28,7
0,-987.138,380,66-41,25
0,-114.407776,381,88-80,8
0,-2475.5127,382,77-94,79
0,-933.6438,383,60-85,71
0,-637.7399,384,76-14,62
0,-442.64697,385,16-43,69
0,-1510.6808,386,47-87,56
0,382.8712,387,81-68,13
0,-112.95321,388,33-60,69
0,-344.3697,389,6-75,27
0,-196.05081,390,50-92,54
0,-328.3789,391,56-63,89
0,-1115.1711,392,97-78,19
0,-488.83615,393,90-2,88
0,-109.37522,394,90-91,95
0,-964.697,395,91-93,94
0,-1783.7787,396,35-48,83
0,-280.6844,397,71-88,79
0,705.76416,398,18-36,78
0,-945.8876,399,74-70,4
0,-245.92314,400,20-15,5
0,-1668.2805,401,95-26,69
0,-610.05035,402,92-84,8
0,-2968.077,403,57-94,59
0,777.6304,404,42-60,78
0,-242.24646,405,46-2,44
0,-14.856716,406,61-15,46
0,2867.9985,407,68-56,12
0,-1249.466,408,89-91,94
0,-339.73743,409,34-59,71
0,-713.5438,410,60-28,32
0,-789.5052,411,39-34,5
0,-309.97812,412,85-77,8
0,-538.60925,413,68-60,8
0,-24.96936,414,29-64,61
0,-1565.6536,415,4-26,74
0,-72.60463,416,11-19,88
0,-1867.1976,417,41-30,11
0,-131.34787,418,64-29,35
0,-118.40789,419,16-31,81
0,-1227.1418,420,74-5,69
0,-1734.5548,421,6-26,76
0,-1651.8105,422,27-32,91
0,-428.70312,423,12-71,37
0,-200.02322,424,35-20,15
0,-1749.6577,425,83-51,32
0,-3518.6885,426,94-57,37
0,-541.74066,427,45-66,75
0,361.3576,428,76-26,50
0,-903.2913,429,59-45,14
0,347.82626,430,13-87,22
0,2090.647,431,93-87,6
0,-248.2721,432,20-34,82
0,-16843.432,433,51-51,0
0,-229.0079,434,10-2,8
0,-1042.4891,435,96-91,5
0,296.78748,436,45-19,26
0,728.0266,437,84-72,12
0,1159.303,438,65-83,78
0,-431.45715,439,31-48,79
0,865.63605,440,97-5,92
0,-2396.7476,441,86-56,30
0,-1354.7872,442,60-12,48
0,-290.7287,443,76-91,81
0,-336.83533,444,80-88,88
0,455.89743,445,30-45,81
0,941.26056,446,33-12,21
0,-799.08435,447,85-57,28
0,154.11967,448,59-42,17
0,1055.7805,449,61-3,58
0,631.369,450,24-71,49
0,-1739.2104,451,61-19,42
0,175.5312,452,77-33,44
0,-1064.21,453,9-90,15
0,242.73862,454,68-22,46
0,-1268.0498,455,70-19,51
0,-322.109,456,22-38,80
0,307.4064,457,25-97,24
0,-1556.1908,458,17-77,36
0,-598.204,459,11-11,0
0,7273.997,460,51-63,84
0,-477.25958,461,81-44,37
0,332.2,462,80-77,3
0,-1379.9797,463,92-50,42
0,-484.65668,464,77-17,60
0,298.9989,465,73-3,70
0,1795.5862,466,16-88,24
0,2731.5225,467,38-32,6
0,-853.97546,468,67-2,65
0,2089.4114,469,8-92,12
0,-565.10516,470,72-53,19
0,-6759.4717,471,45-94,47
0,214.52744,472,43-40,3
0,635.2991,473,97-15,82
0,-165.35756,474,34-17,17
0,-1764.0603,475,91-91,0
0,992.8043,476,89-68,21
0,-626.1852,477,19-84,31
0,17988.621,478,72-19,53
0,2344.0486,479,69-63,6
0,236.01228,480,77-78,95
0,-796.08057,481,30-49,77
0,-650.481,482,11-97,10
0,-2367.5032,483,87-68,19
0,-174.72772,484,61-93,64
0,863.2042,485,79-20,59
0,-268.14224,486,43-67,72
0,218.41507,487,42-53,85
0,-54.345425,488,59-62,93
0,146.35898,489,53-85,64
0,-629.40436,490,20-81,35
0,2107.5044,491,17-21,92
0,59.748177,492,80-8,72
0,-585.4237,493,53-6,47
0,383.4073,494,37-60,73
0,-2314.859,495,26-26,0
0,-366.12863,496,20-6,14
0,-1760.853,497,89-13,76
0,-217.69528,498,15-18,93
0,-482.25912,499,65-21,44
0,-1000.4604,500,89-88,1
0,-1997.5714,501,80-38,42
0,-1352.6761,502,25-24,1
0,2588.8704,503,86-29,57
0,-1135.4971,504,72-81,87
0,-1093.9823,505,86-50,36
0,24.023376,506,52-64,84
0,-139.11057,507,70-80,86
0,-139.73363,508,97-64,33
0,-573.14734,509,58-11,47
0,-1314.125,510,26-91,31
0,-458.62054,511,90-59,31
0,-1041.411,512,80-85,91
0,309.04504,513,9-85,20
0,-747.06726,514,95-53,42
0,-1156.5573,515,65-9,56
0,-459.64362,516,69-36,33
0,-293.87976,517,56-21,35
0,62.172325,518,70-29,41
0,-850.99316,519,44-63,77
0,425.86823,520,6-29,73
0,944.9443,521,43-90,49
0,699.92285,522,19-92,23
0,-780.115,523,68-92,72
0,-308.23007,524,23-25,94
0,-344.63077,525,89-56,33
0,-319.0944,526,74-91,79
0,-979.22,527,44-46,94
0,38445.984,528,34-77,53
0,762.02454,529,37-93,40
0,432.13232,530,65-71,90
0,-706.3571,531,73-65,8
0,-1592.5576,532,40-67,69
0,1257.4662,533,5-61,40
0,-617.3201,534,33-41,88
0,1039.606,535,46-76,66
0,-427.46637,536,23-35,84
0,-739.46454,537,29-89,36
0,-152.45366,538,17-70,43
0,380.41315,539,33-79,50
0,663.7018,540,66-8,58
0,821.2927,541,44-42,2
0,-454.611,542,49-66,79
0,359.58264,543,55-46,9
0,-1424.2675,544,64-69,91
0,-2474.6934,545,21-92,25
0,342.99118,546,10-39,67
0,1841.4365,547,13-7,6
0,-1431.8987,548,69-18,51
0,244.68997,549,20-93,23
0,-409.51855,550,86-49,37
0,843.5018,551,23-17,6
0,605.9968,552,69-49,20
0,108.6335,553,66-92,70
0,20.341507,554,92-6,86
0,146.0729,555,47-37,10
0,41.68361,556,66-35,31
0,715.07904,557,84-39,45
0,-244.80627,558,79-40,39
0,229.79515,559,85-35,50
0,-779.9063,560,5-26,75
0,-989.67175,561,56-17,39
0,-826.0513,562,63-26,37
0,-443.3933,563,38-8,30
0,1813.8467,564,55-85,66
0,46664.78,565,38-81,53
0,-484.67343,566,22-37,81
0,-110.599525,567,83-2,81
0,-73.47034,568,16-3,13
0,539.3976,569,89-16,73
0,353.7127,570,71-58,13
0,-856.1737,571,5-67,34
0,49.454,572,97-58,39
0,237.88138,573,63-9,54
0,-466.0568,574,6-7,95
0,6501.94,575,94-73,21
0,251.71577,576,28-60,64
0,574.24194,577,55-39,16
0,-371.44135,578,68-83,81
0,507.1479,579,31-11,20
0,-426.32724,580,40-75,61
0,2608.5232,581,69-11,58
0,-8240.834,582,51-16,35
0,-276.22803,583,55-23,32
0,-107.97655,584,95-96,95
0,-119.142136,585,55-27,28
0,620.01184,586,89-87,2
0,1335.8286,587,27-31,92
0,83.27635,588,65-68,93
0,-1376.7826,589,53-28,25
0,206.20856,590,2-59,39
0,1039.9739,591,19-66,49
0,-1312.8593,592,78-59,19
0,-1982.6353,593,82-57,25
0,-1259.766,594,67-12,55
0,-96.121574,595,45-76,65
0,685.4635,596,8-11,93
0,1793.1854,597,80-94,82
0,-934.19775,598,17-26,87
0,-953.583,599,37-78,55
0,-415.00845,600,82-54,28
0,-437.57068,601,18-34,80
0,-534.9031,602,80-9,71
0,681.39825,603,14-7,7
0,-917.7659,604,79-17,62
0,1362.8655,605,93-36,57
0,442.15884,606,57-58,95
0,1068.3613,607,11-95,12
0,693.60864,608,31-54,73
0,2468.5447,609,48-42,6
0,-756.6552,610,9-58,47
0,-1754.2681,611,12-70,38
0,-1666.7203,612,54-35,19
0,-2417.5154,613,83-88,91
0,-161.47995,614,87-97,86
0,182.31105,615,77-74,3
0,-525.02844,616,32-34,94
0,-559.8991,617,89-14,75
0,787.67065,618,29-85,40
0,-1081.3977,619,95-97,94
0,-604.45044,620,39-70,65
0,-1028.5769,621,46-59,83
0,-994.4006,622,29-10,19
0,-1284.9512,623,89-57,32
0,-12227.809,624,94-43,51
0,-1688.1337,625,72-47,25
0,-394.9517,626,80-96,80
0,570.90826,627,54-21,33
0,-230.64145,628,76-45,31
0,738.64105,629,12-41,67
0,299.73682,630,45-18,27
0,-1822.0131,631,37-12,25
0,-59.226944,632,5-14,87
0,-1529.8424,633,24-49,71
0,-99.6845,634,53-66,83
0,71.89643,635,53-64,85
0,-175.67159,636,80-53,27
0,-912.89056,637,24-83,37
0,284.6888,638,18-19,95
0,301.02127,639,43-17,26
0,-471.83118,640,28-96,28
0,2605.393,641,63-6,57
0,645.9905,642,95-45,50
0,35496.51,643,5-48,53
0,559.30786,644,8-45,59
0,764.4883,645,58-18,40
0,318.024,646,9-35,70
0,1110.8116,647,38-82,52
0,-349.86978,648,78-16,62
0,-1328.5967,649,58-78,76
0,646.9897,650,18-29,85
0,456.8263,651,76-3,73
0,1241.3285,652,2-32,66
0,-752.19965,653,67-91,72
0,802.87555,654,60-34,26
0,-951.91986,655,48-47,1
0,-571.73413,656,7-31,72
0,-254.3909,657,7-23,80
0,-503.20456,658,4-66,34
0,-2026.1626,659,33-81,48
0,232.40167,660,30-23,7
0,298.83536,661,50-96,50
0,-2030.6456,662,52-74,74
0,280.99597,663,10-43,63
0,-4816.6426,664,51-60,87
0,-608.5733,665,84-50,34
0,-901.52295,666,44-13,31
0,-702.7875,667,36-43,89
0,1107.8922,668,41-97,40
0,-510.78583,669,52-21,31
0,714.4139,670,86-97,85
0,1010.22375,671,42-46,92
0,-876.9854,672,13-80,29
0,778.5954,673,46-37,9
0,-137.01643,674,91-3,88
0,-1700.8079,675,48-70,74
0,308.24823,676,7-33,70
0,1678.4814,677,79-13,66
0,2650.6604,678,26-30,92
0,169.00113,679,63-24,39
0,-626.9692,680,6-31,71
0,-701.1542,681,65-74,87
0,48.19388,682,4-15,85
0,1453.3314,683,31-19,12
0,1099.1348,684,34-51,79
0,206.65509,685,57-80,73
0,802.0981,686,91-82,9
0,351.6375,687,76-12,64
0,-601.5608,688,36-95,37
0,-248.09857,689,60-38,22
0,-814.6642,690,46-56,86
0,-220.44728,691,32-42,86
0,-1511.2498,692,22-93,25
0,-204.38562,693,91-47,44
0,-1610.0569,694,52-4,48
0,-1959.4343,695,9-22,83
0,-3546.7756,696,51-41,10
0,276.049,697,58-56,2
0,591.421,698,83-42,41
0,-722.98596,699,72-68,4
0,-1498.5574,700,16-38,74
0,-1534.7345,701,56-13,43
0,-1050.0383,702,12-32,76
0,31224.535,703,32-75,53
0,-354.00928,704,32-40,88
0,-1139.9136,705,86-11,75
0,-567.9585,706,65-36,29
0,40.891666,707,56-93,59
0,1346.5437,708,31-7,24
0,-654.82794,709,35-59,72
0,-582.61865,710,4-3,1
0,-131.93176,711,23-97,22
0,-11.374168,712,34-71,59
0,737.14417,713,27-4,23
0,8022.0264,714,75-51,24
0,1319.4664,715,90-32,58
0,-797.8183,716,80-34,46
0,-1929.2837,717,44-19,25
0,562.98157,718,69-43,26
0,3221.0244,719,87-91,92
0,-1212.5437,720,27-29,94
0,972.59955,721,29-58,67
0,-29.319527,722,76-66,10
0,-9875.095,723,24-51,69
0,787.2867,724,70-6,64
0,-724.59,725,33-54,75
0,-1725.322,726,58-80,74
0,817.53064,727,66-60,6
0,608.83215,728,84-6,78
0,1151.1959,729,5-9,92
0,1684.9447,730,69-57,12
0,37.948402,731,53-82,67
0,435.57407,732,15-52,59
0,638.3201,733,86-63,23
0,2124.5325,734,83-77,6
0,-11292.031,735,94-69,25
0,517.26917,736,91-39,52
0,-231.74115,737,44-75,65
0,187.88815,738,84-53,31
0,-1355.553,739,79-5,74
0,409.40558,740,6-35,67
0,294.2528,741,79-90,85
0,-808.59686,742,21-23,94
0,-341.30457,743,39-5,34
0,-108.56998,744,75-83,88
0,-246.54126,745,78-18,60
0,2005.104,746,78-21,57
0,401.22012,747,67-54,13
0,49.00484,748,3-15,84
0,255.09883,749,9-19,86
0,158.4739,750,55-91,60
0,-422.54276,751,76-83,89
0,56.81504,752,25-37,84
0,243.2419,753,93-58,35
0,900.34326,754,60-36,24
0,127.8821,755,60-92,64
0,-1539.5046,756,20-48,68
0,501.8304,757,52-12,40
0,1112.1962,758,59-14,45
0,2896.6594,759,96-90,6
0,40399.992,760,87-34,53
0,-655.2095,761,41-49,88
0,140.89441,762,55-70,81
0,-5472.687,763,95-94,1
0,-1580.461,764,21-87,30
0,-860.8242,765,4-6,94
0,499.02646,766,95-13,82
0,2138.4954,767,36-40,92
0,2027.2273,768,44-38,6
0,39.29368,769,17-14,3
0,639.4205,770,65-38,27
0,105.79553,771,71-11,60
0,126.61027,772,41-42,95
0,-430.65936,773,18-79,35
0,-216.75414,774,83-44,39
0,-90.120155,775,39-8,31
0,-1380.317,776,58-63,91
0,534.2669,777,53-31,22
0,-222.86015,778,72-86,82
0,-903.94775,779,60-9,51
0,659.05115,780,92-69,23
0,-13.941312,781,23-92,27
0,42.42701,782,19-74,41
0,-163.49782,783,91-14,77
0,-593.2364,784,23-64,55
0,-719.9604,785,85-25,60
0,812.89905,786,40-73,63
0,-419.84665,787,66-75,87
0,-118.927986,788,58-31,27
0,-800.6663,789,34-30,4
0,-700.6965,790,34-86,44
0,-145.13911,791,42-66,72
0,-66.79318,792,42-39,3
0,-62.13215,793,50-55,91
0,-783.346,794,33-25,8
0,-91.73555,795,3-32,67
0,-179.15707,796,46-13,33
0,-717.6301,797,78-41,37
0,-458.3921,798,31-62,65
0,-120.84368,799,60-61,95
0,-1150.8352,800,19-18,1
0,-795.0584,801,21-16,5
0,704.13293,802,2-46,52
0,-1513.6282,803,49-31,18
0,-98.271576,804,39-31,8
0,516.53735,805,48-56,88
0,725.2258,806,66-3,63
0,-1293.0386,807,46-95,47
0,259.43774,808,48-60,84
0,1701.8367,809,18-90,24
0,1926.1948,810,59-7,52
0,-1381.4175,811,52-72,76
0,-1131.9679,812,31-56,71
0,-177.18262,813,62-65,93
0,570.8653,814,12-87,21
0,-2660.0938,815,56-26,30
0,520.14966,816,83-5,78
0,-900.69604,817,58-20,38
0,267.45645,818,39-26,13
0,232.97154,819,34-53,77
0,186.50095,820,50-17,33
0,220.91954,821,10-36,70
0,-1298.9419,822,16-15,1
0,-1857.9302,823,15-37,74
0,617.64136,824,6-53,49
0,44.580307,825,53-20,33
0,-155.125,826,67-34,33
0,-1089.1035,827,4-24,76
0,-1101.1002,828,41-37,4
0,-321.71503,829,89-81,8
0,-5.466778,830,43-79,60
0,427.53854,831,72-78,90
0,148.20546,832,16-52,60
0,-734.413,833,11-93,14
0,197.96655,834,3-37,62
0,2266.007,835,94-48,46
0,293.0106,836,86-16,70
0,-1551.4939,837,64-46,18
0,-1215.673,838,53-81,68
0,38.703987,839,50-23,27
0,-1046.764,840,24-59,61
0,86.06065,841,39-53,82
0,-885.9533,842,27-48,75
0,1655.5283,843,79-21,58
0,827.1199,844,23-20,3
0,-826.7849,845,47-63,80
0,48.07277,846,69-2,67
0,-1172.6956,847,96-40,56
0,-1114.5261,848,10-70,36
0,-2350.5022,849,68-49,19
0,529.7966,850,45-22,23
0,825.049,851,14-52,58
0,-1979.1488,852,76-57,19
0,-224.8551,853,64-53,11
0,1470.6436,854,38-26,12
0,1948.1698,855,56-11,45
0,924.5527,856,78-29,49
0,-598.1562,857,52-42,10
0,1147.3566,858,76-24,52
0,-1428.5596,859,88-20,68
0,-747.8568,860,16-21,91
0,-371.5692,861,14-96,14
0,-333.97702,862,75-71,4
0,-1041.4241,863,46-86,56
0,392.98834,864,47-40,7
0,-1141.6234,865,87-36,51
0,-79.26204,866,57-49,8
0,-2556.0903,867,49-7,42
0,-572.93286,868,7-66,37
0,461.48712,869,80-17,63
0,-476.05542,870,39-50,85
0,2196.5269,871,11-15,92
0,1717.6556,872,55-49,6
0,-393.90857,873,81-83,94
0,-366.29382,874,86-70,16
0,-1473.0697,875,75-74,1
0,-31.094345,876,4-2,2
0,-348.60535,877,72-82,86
0,409.00153,878,4-36,64
0,504.52786,879,19-95,20
0,-5894.448,880,94-50,44
